GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
CO-87,0.1856160375288012,Very Low,35.43704690831563,35.43704690831563,1.3107223780317e-06,5.390405477503129,7974.0,7974.0,9178.0,7977.0,Eastern Cool Temperate Row Crop,North-Central Interior and Appalachian Rich Swamp,Eastern Cool Temperate Pasture and Hayland,24.07,8.96,7.52,0.0041348034856838,1570.0,5.0,I-A,1,0.0103370087142094,ecosystem_health_focus,,17.766994865282857,7.135363942352458,7.135363942352458,10.67958548361973,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EX-80,0.7589994678971265,High,892.3102926337024,892.3102926337024,2.558529390939244e-05,1.3958606584709663,9112.0,9112.0,7362.0,9312.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Pine Forest,Northeastern North American Temperate Forest Plantation,32.39,16.14,14.95,0.8883133628259535,1628.0,4.0,I-A,1,0.0661138652379781,treat_fire_risk_for_people,fuels_reduction_home_hardening,446.35811895687306,178.66172547350047,178.66172547350047,267.8960604301326,0,1,1,2,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
DV-50,0.5123394587281084,Moderate,0.0,0.0,0.0,0.0,7302.0,7302.0,9112.0,7366.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Pine-Hemlock Forest,28.32,20.88,17.07,0.6513344184076154,1622.0,48.0,III-A,1,-0.1221154489309048,ecosystem_health_focus,,0.1280848646820271,0.1280848646820271,0.1280848646820271,0.1280848646820271,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BF-76,0.1048897360333296,Very Low,8.630642591609073,8.630642591609073,3.134558397855815e-07,2.3126945309026072,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,26.73,10.81,9.73,0.1186527345486885,2726.0,34.0,I-C,1,-0.0051800800355713,ecosystem_health_focus,,4.3415437298128685,1.752350952330147,1.752350952330147,2.6154152114910545,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
DS-64,0.3078042967612131,Low,63.07868748008911,63.07868748008911,1.8349511642066484e-06,0.9581930309106718,7481.0,7481.0,9089.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,40.43,24.74,4.11,0.4521584503045658,1639.0,989.0,V-B,0,0.1395709583443678,defer_monitor,,31.644209005903733,12.71362421395978,12.71362421395978,19.02847150988591,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
AK-47,0.4349385671507326,Moderate,39.805365296803615,39.805365296803615,1.3602224980098404e-06,0.3854481593455461,9056.0,9056.0,9117.0,9057.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Floodplain Forest,Boreal-Laurentian-Acadian Acidic Basin Fen,49.52,9.36,8.83,0.1482082518228697,1608.0,105.0,III-B,0,0.0987239907522675,wetlands_assess_locally,,20.031162088339947,8.084616299761246,8.084616299761246,12.07008902897922,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AY-57,0.1567679206669796,Very Low,16.401264591439713,16.401264591439713,5.301226435536483e-07,0.2929765886287631,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,63.95,12.95,6.29,0.8543143812709025,2724.0,34.0,I-C,1,-0.1171014492753632,ecosystem_health_focus,,8.239824275886601,3.319444898454688,3.319444898454688,4.959571357598659,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DX-57,0.4698124804489565,Moderate,268.4078947368421,268.4078947368421,7.756579509406484e-06,0.3233674447640073,9056.0,9056.0,9112.0,7481.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,32.19,14.17,11.99,0.8705326288096645,1639.0,989.0,V-B,0,-0.0176353867076896,wetlands_assess_locally,,134.32140048853327,53.79903206748066,53.79903206748066,80.63982154116486,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AI-68,0.0636993864939765,Very Low,69.22139471902462,69.22139471902462,2.422079738471049e-06,4.654062465266203,7974.0,7974.0,7977.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,38.75,12.28,9.25,0.0069578748471712,1588.0,2040.0,V-B,0,0.0037345781927308,defer_monitor,,34.62736912177434,13.860763977157328,13.860763977157328,20.783090177969427,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EG-75,0.0694023976387261,Very Low,36.803088634176085,36.803088634176085,1.4029532695331828e-06,33.38078765300685,7970.0,7970.0,7481.0,7302.0,Eastern Cool Temperate Orchard,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,25.02,14.22,13.56,2.956655431376028e-05,1614.0,2040.0,V-B,0,0.0,defer_monitor,,18.418894916497724,7.377968326244899,7.377968326244899,11.058277189662508,0,0,0,0,0,0,0,Eastern Cool Temperate Orchard,0.0,0
BF-52,0.29467327484045,Low,16.604776579352826,16.604776579352826,6.538023595429785e-07,1.384069891516979,7302.0,7302.0,9089.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,24.9,20.74,20.67,0.0991685932776092,1596.0,213.0,V-A,0,0.32293704428241,ecosystem_health_focus,,8.440644017243008,3.44306419122304,3.44306419122304,5.119688701372442,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,1
BY-65,0.2831370323752127,Low,1.0,1.0,3.518705327110183e-08,0.0091367850076695,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,34.84,24.14,21.54,0.8797101127092473,1581.0,105.0,III-B,0,-0.1047284529711222,defer_monitor,,0.5707842580938032,0.2707842580938032,0.2707842580938032,0.3707842580938031,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
DO-62,0.117645466748574,Very Low,23.967219198416625,23.967219198416625,8.547694469190581e-07,1.5048239373999674,7481.0,7481.0,7302.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,66.91,6.22,4.28,0.4635870531744627,1639.0,989.0,V-B,0,0.2135425929219287,defer_monitor,,12.05572948447984,4.854886595308757,4.854886595308757,7.262285644796515,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EG-63,0.18425561831436,Very Low,15.67544039328148,15.67544039328148,5.427494801019074e-07,4.850588984399874,7481.0,7481.0,7302.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,31.88,19.7,6.36,0.1709009869468327,1614.0,2040.0,V-B,0,0.0,defer_monitor,,7.88378410121933,3.1811519832348862,3.1811519832348862,4.748696022563034,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DI-63,0.1545620800439008,Very Low,21.85469667318981,21.85469667318981,8.233460050969183e-07,2.8907587310762035,7481.0,7481.0,7302.0,7975.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,35.05,15.58,8.91,0.0,1639.0,989.0,V-B,0,0.0249205255318676,defer_monitor,,10.970972961712254,4.413317933478719,4.413317933478719,6.600033627074292,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BL-31,0.6936524584288193,High,0.0,0.0,0.0,0.0,9089.0,9089.0,7301.0,9056.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,45.81,15.82,10.74,1.0,1598.0,76.0,III-A,1,0.5770402151924053,ecosystem_health_focus,,0.2888211576456859,0.2599691468860656,0.2599691468860656,0.2888211576456859,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
I-38,0.1096851045725503,Very Low,116.96461172939848,116.96461172939848,3.913439037559204e-06,2.264030568728452,7302.0,7302.0,7977.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Northern & Central Ruderal Meadow,41.77,17.21,11.41,0.0180819487564397,2724.0,34.0,I-C,1,-0.0025246494490122,ecosystem_health_focus,,58.50972714084238,23.42034362202284,23.42034362202284,35.11680479496268,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AV-77,0.1453396031622976,Very Low,10.003105947313948,10.003105947313948,3.869509935266393e-07,3.6213236111420057,7974.0,7974.0,7977.0,7310.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,North-Central Interior Dry-Mesic Oak Forest and Woodland,30.86,13.95,11.86,0.0835871329168794,1590.0,13.0,I-B,1,0.0,ecosystem_health_focus,,5.037887874447549,2.036956090253364,2.036956090253364,3.0372666849847585,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EZ-77,0.5693300193686595,Moderate,519.110449377369,519.110449377369,1.3785001722634413e-05,2.3855678811995573,9112.0,9112.0,7301.0,7362.0,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Pine Forest,26.34,17.56,14.39,0.0,1628.0,4.0,I-A,1,-0.0502189716114979,treat_fire_risk_for_people,fuels_reduction_home_hardening,259.6975571935267,103.96442238031597,103.96442238031597,155.87546731805287,0,0,1,1,0,0,1,Laurentian Jack Pine-Red Pine Forest,1.0,0
BU-72,0.0783728746022594,Very Low,6.0323393532129215,6.0323393532129215,2.4281548496496617e-07,1.456641102589753,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,45.13,21.71,12.47,4.4459264199177824e-05,1562.0,2040.0,V-B,0,0.0,defer_monitor,,3.035762895257025,1.2260610892931494,1.2260610892931494,1.8292950246144413,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ES-88,0.2520386658911968,Low,71.75842263180455,71.75842263180455,2.298740672870159e-06,6.372696351955204,7301.0,7301.0,7481.0,7238.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Oak Forest,30.93,19.38,8.51,0.0657804059311298,1622.0,48.0,III-A,1,0.0716937509725895,ecosystem_health_focus,,35.956559732569595,14.4254482554796,14.4254482554796,21.60487520620868,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
BN-30,0.5637007022166157,Moderate,8241.052095130242,8241.052095130242,0.0001643684701855,1.6676038110538474,9089.0,9089.0,7301.0,7292.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Open Water,36.35,16.59,10.94,0.9999553681015816,1598.0,76.0,III-A,1,0.3046016713091928,treat_fire_risk_for_people,fuels_reduction_home_hardening,4120.727893074937,1648.3970344522993,1648.3970344522993,2472.5174740488887,1,1,1,3,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
BZ-53,0.0850937232822665,Very Low,3.2494758909853254,3.2494758909853254,1.270475876452256e-07,0.1191534767917482,7302.0,7302.0,7481.0,7241.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,77.4,10.6,5.56,0.0452160768273164,1615.0,2040.0,V-B,0,0.0,defer_monitor,,1.6460113763132294,0.6711686090176318,0.6711686090176318,0.9961161981161644,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AK-62,0.1345543936577495,Very Low,89.98650949574308,89.98650949574308,3.167399789686574e-06,2.1399164147252607,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,36.57,17.53,10.1,0.0275653565712253,1588.0,2040.0,V-B,0,-0.0284767917481769,defer_monitor,,45.02689334628597,18.03094049756305,18.03094049756305,27.02959144713736,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
I-47,0.2625045476397004,Low,98.35702569710226,98.35702569710226,2.879802953702128e-06,1.4030613917204768,7302.0,7302.0,7481.0,9112.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian Jack Pine-Red Pine Forest,35.2,11.91,10.95,0.0614244976892062,1602.0,8.0,I-B,1,-0.0210757481398931,ecosystem_health_focus,,49.244138985461056,19.737031276330377,19.737031276330377,29.5727338460406,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EQ-56,0.1973008944826185,Very Low,117.24891053576069,117.24891053576069,4.213149281082963e-06,3.3601857691646124,7481.0,7481.0,7366.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Pine-Hemlock Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,54.13,10.61,8.38,0.8195344303652394,1639.0,989.0,V-B,0,-0.0126426237027693,defer_monitor,,58.67378049150099,23.49910733077279,23.49910733077279,35.22399838434885,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CU-38,0.2979614340670161,Low,140.39509733237236,140.39509733237236,3.824631440743673e-06,0.7847553876493905,7302.0,7302.0,9089.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,45.33,12.11,10.23,0.0723501318696988,1614.0,2040.0,V-B,0,0.0,defer_monitor,,70.27203902470293,28.15350982499123,28.15350982499123,42.193019558228464,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CT-85,0.0756901220028095,Very Low,8.040850025127455,8.040850025127455,2.886336197843895e-07,2.435253317920109,7974.0,7974.0,7481.0,9117.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Floodplain Forest,34.17,11.73,8.93,0.1723095391592383,1561.0,2040.0,V-B,0,-0.0035568992730587,defer_monitor,,4.03934754306443,1.6270925355261934,1.6270925355261934,2.4311775380389387,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
FH-80,0.6413528412595719,High,312.24858163479644,312.24858163479644,1.0396460769153608e-05,5.344589187266656,9312.0,9312.0,9112.0,7299.0,Northeastern North American Temperate Forest Plantation,Laurentian Jack Pine-Red Pine Forest,Developed-Roads,35.59,15.45,7.61,0.6679486039480679,1628.0,4.0,I-A,1,-0.0913880490841185,protect_from_fire,silviculture_then_fire,156.43462902771313,63.06005453727418,62.76005453727418,94.08491270075382,0,0,0,0,1,0,0,Northeastern North American Temperate Forest Plantation,-1.0,0
CP-66,0.1710435725224167,Very Low,3.394267171444021,3.394267171444021,1.3058372912067998e-07,0.3818331369628527,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,39.97,36.26,11.38,0.2164150901451663,1561.0,2040.0,V-B,0,0.0286330391481225,defer_monitor,,1.7456210866822393,0.7259092832916267,0.7259092832916267,1.066767652393435,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BT-59,0.1184236051150118,Very Low,3.290076335877861,3.290076335877861,1.0494397780975245e-07,0.0192957495998577,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,54.47,28.66,4.66,0.538902720967458,1562.0,2040.0,V-B,0,-0.0377467544015648,defer_monitor,,1.6746440692176838,0.6876211684543253,0.6876211684543253,1.0166288020421117,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AG-38,0.3283021175191508,Low,63.2571638501104,63.2571638501104,1.6383623553959703e-06,5.324389213702935,7302.0,7302.0,9056.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Open Water,30.36,15.65,14.79,0.1983193650934773,1608.0,105.0,III-B,0,-0.0233866127203613,defer_monitor,,31.710657454434987,12.733508299401867,12.733508299401867,19.059224684412907,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CV-47,0.1291196869034206,Very Low,28.14792667385553,28.14792667385553,1.0625477562283694e-06,6.430957919221831,7302.0,7302.0,7481.0,7241.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,52.88,12.02,6.39,0.0093042926622964,1615.0,2040.0,V-B,0,0.0269764069721775,defer_monitor,,14.111638540048054,5.665911717542788,5.665911717542788,8.482053205276948,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
Y-51,0.1526663067007544,Very Low,136.9509222133118,136.9509222133118,4.445335446959612e-06,5.995242752978863,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,63.0,7.41,7.18,0.0685354792815226,2724.0,34.0,I-C,1,-0.0027120754045883,ecosystem_health_focus,,68.5136276833311,27.428351019337548,27.428351019337548,41.12344324066873,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AD-71,0.0483044036713486,Very Low,116.89326018808778,116.89326018808778,3.996352052806906e-06,4.936799751022555,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,52.6,7.64,6.19,0.04325982571581,1588.0,2040.0,V-B,0,-6.669037880135164e-05,defer_monitor,,58.45870619496173,23.3907281385354,23.3907281385354,35.08005415734417,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
Y-25,0.2383314167868922,Low,18.46350364963503,18.46350364963503,5.010924724047076e-07,0.0121821091943801,7481.0,7481.0,9056.0,9120.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Wet Meadow,60.27,29.6,4.09,0.5847412413302449,1608.0,105.0,III-B,0,-0.0108483016183534,defer_monitor,,9.291334679014238,3.752283584123729,3.752283584123729,5.598633949087231,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
N-35,0.0874933248430182,Very Low,78.86813880126198,78.86813880126198,2.801076305995849e-06,0.3467258255111363,7302.0,7302.0,7481.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,55.01,21.15,4.45,0.0,1598.0,76.0,III-A,1,-0.1027847762591687,ecosystem_health_focus,,39.45594273184175,15.79550109146315,15.79550109146315,23.68231497158935,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FJ-81,0.7137504928779602,High,71.92447129909365,71.92447129909365,2.251596647330287e-06,0.1231771296460965,9312.0,9312.0,9112.0,7362.0,Northeastern North American Temperate Forest Plantation,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Pine Forest,28.33,22.2,9.71,0.92550684687889,1628.0,4.0,I-A,1,0.1100168948959624,protect_from_fire,silviculture_then_fire,36.31267665174551,15.029834417272616,14.729834417272617,22.027782391926777,0,0,0,0,1,0,0,Northeastern North American Temperate Forest Plantation,-1.0,0
EB-96,0.1565894913564904,Very Low,22.1646272855134,22.1646272855134,7.984275813591572e-07,3.714098346078592,7302.0,7302.0,7974.0,7970.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Orchard,28.65,13.28,9.7,0.1877778765783357,1622.0,48.0,III-A,1,-0.005313000177841,ecosystem_health_focus,,11.121461015595822,4.472072829941802,4.472072829941802,6.688535558493142,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EK-85,0.313269660404548,Low,70.25528297303872,70.25528297303872,2.3692089433187746e-06,12.733309619617216,7301.0,7301.0,9312.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Hardwoods Forest,26.54,14.77,10.01,0.2047753495920506,1622.0,48.0,III-A,1,-0.0106267090549342,ecosystem_health_focus,,35.2059589016205,14.12937400970888,14.12937400970888,21.15490230701275,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
BQ-49,0.1115467950293421,Very Low,7.045313194135941,7.045313194135941,2.668832733056121e-07,5.6647434576550575,7302.0,7302.0,7292.0,7366.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Pine-Hemlock Forest,64.53,12.48,6.1,0.0,1589.0,2040.0,V-B,0,0.0707809602307853,defer_monitor,,3.564699487871464,1.4475664816191418,1.4475664816191418,2.1556368490442748,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EU-57,0.3874592904904845,Low,270.4307851239662,270.4307851239662,7.529185413848644e-06,10.598493675099892,9089.0,9089.0,7481.0,7292.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,32.77,29.94,13.5,0.3479943408788293,1624.0,523.0,V-B,0,0.0,defer_monitor,,135.31225738460572,54.18302184741586,54.18302184741586,81.22610035981248,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
AQ-51,0.1404277040615633,Very Low,20.465672812867822,20.465672812867822,7.158342593213454e-07,1.234338179716332,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,47.72,17.12,10.76,0.0,1588.0,2040.0,V-B,0,0.0285002890044906,defer_monitor,,10.2736433902502,4.132516531939629,4.132516531939629,6.180508827676635,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
J-35,0.125998317523117,Very Low,543.2532397408196,543.2532397408196,1.7931379667310776e-05,1.9734905912779912,7302.0,7302.0,7481.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,46.32,12.67,10.06,0.0,1602.0,8.0,I-B,1,-0.1242753946312325,ecosystem_health_focus,,271.6581194497906,108.6821475275447,108.6821475275447,163.00747150162664,0,0,1,1,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EZ-82,0.7502924566348148,High,1567.6755868544583,1567.6755868544583,4.631132324788412e-05,5.770118264271724,9312.0,9312.0,9112.0,7362.0,Northeastern North American Temperate Forest Plantation,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Pine Forest,30.27,26.01,10.39,0.6911790858972061,1628.0,4.0,I-A,1,0.0766717054952868,protect_from_fire,silviculture_then_fire,784.1907008824869,314.1841912408746,313.8841912408746,470.7555835115952,0,1,1,2,1,0,0,Northeastern North American Temperate Forest Plantation,-1.0,0
Y-23,0.4525310042681548,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,9120.0,9057.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Wet Meadow,Boreal-Laurentian-Acadian Acidic Basin Fen,53.71,23.12,7.72,0.1995598434999118,1608.0,105.0,III-B,0,0.0,wetlands_assess_locally,,0.1131327510670387,0.1131327510670387,0.1131327510670387,0.1131327510670387,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AB-49,0.148020410632941,Very Low,48.00861259004075,48.00861259004075,1.6458850639748472e-06,1.4247382344441266,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,47.15,12.65,8.83,0.2048996287486378,1598.0,76.0,III-A,1,-0.0273658937820951,ecosystem_health_focus,,24.04131139767861,9.638727620666383,9.638727620666383,14.439588879670458,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EF-52,0.2395113003987475,Low,46.322874863188645,46.322874863188645,1.6605940826205973e-06,1.7742308376311433,7481.0,7481.0,9056.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Northern Hardwoods Forest,53.7,22.56,4.29,0.6222656944691458,1639.0,989.0,V-B,0,-0.0161835319224613,defer_monitor,,23.22131525669401,9.324452797737417,9.324452797737417,13.95674028405628,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
