GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
EK-50,0.2099909952737743,Low,29.94241388377595,29.94241388377595,1.1719110648421638e-06,2.0541796353935124,7302,0.38746109381947613,1614,2040,V-B,0,defer_monitor,,15.030023054423626,6.045719298361539,6.045719298361539,9.041540277668437,0,0,0,0,0,0,0,0,0,0.03159181858603812,Laurentian-Acadian Northern Hardwoods Forest
S-36,0.10787773749034803,Very Low,24.733293317326936,24.733293317326936,8.120159254981986e-07,0.7101349398661744,7302,0.055443167418802446,1610,989,V-B,0,defer_monitor,,12.394296350022028,4.9741382905774545,4.9741382905774545,7.447637686556639,0,0,0,0,0,0,0,0,0,0.0034012849298623842,Laurentian-Acadian Northern Hardwoods Forest
U-59,0.257356124435798,Low,538.9545491470354,538.9545491470354,1.479069433457134e-05,24.703941664258185,7302,0.005580133834285584,1602,8,I-B,1,defer_monitor,,269.5420982537007,107.85561234732158,107.85561234732158,161.75118842429362,0,0,0,0,0,0,0,0,0,0.0024232453702674366,Laurentian-Acadian Northern Hardwoods Forest
J-45,0.2577204796841756,Low,71.66417530151195,71.66417530151195,1.9874617225941757e-06,0.9151679523375653,7302,0.03103394615743705,2724,34,I-C,1,defer_monitor,,35.896517770677015,14.397265180223433,14.397265180223433,21.56368271037463,0,0,0,0,0,0,0,0,0,-0.0011115310228308522,Laurentian-Acadian Northern Hardwoods Forest
FD-86,0.22944017764931704,Low,271.2890828610406,271.2890828610406,1.078439092788212e-05,46.76547834035615,7301,0.0,1622,48,III-A,1,defer_monitor,,135.70996782500953,54.321226379178135,54.321226379178135,81.45215125280143,0,0,0,0,0,0,0,0,0,0.04033175038458956,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
M-44,0.21591238581750327,Low,45.72712019524091,45.72712019524091,1.3121613381847045e-06,1.0401485005446558,7302,0.1459440232976906,1602,8,I-B,1,defer_monitor,,22.91753819407483,9.199402135502558,9.199402135502558,13.772114155026648,0,0,0,0,0,0,0,0,0,-0.009025631905386435,Laurentian-Acadian Northern Hardwoods Forest
AH-49,0.20499616769032888,Low,48.46063795510686,48.46063795510686,1.7327772705737453e-06,2.411733321477002,7302,0.33168085721272295,1608,105,III-B,0,defer_monitor,,24.2963825049483,9.754487497048174,9.754487497048174,14.60425491392693,0,0,0,0,0,0,0,0,0,0.07407242736144715,Laurentian-Acadian Northern Hardwoods Forest
BW-57,0.16172609454272657,Very Low,12.30603038936374,12.30603038936374,4.519303224171551e-07,0.863013087779539,7302,0.6253595237564386,1562,2040,V-B,0,defer_monitor,,6.193446718317551,2.50163760150843,2.50163760150843,3.7322406404448034,0,0,0,0,0,0,0,0,0,-0.02187242201957596,Laurentian-Acadian Northern Hardwoods Forest
CH-49,0.10540815459579227,Very Low,39.45531974308867,39.45531974308867,1.5703040943226163e-06,2.2305588902227886,7302,0.08078787070383717,1615,2040,V-B,0,defer_monitor,,19.754011910193285,7.917415987266683,7.917415987266683,11.86294796157555,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BS-29,0.6255706228189529,High,8518.811554332873,8518.811554332873,0.0001647159017982084,1.1898978315262783,9089,0.9999478555598998,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,4259.566060892966,1703.9216218253982,1703.9216218253982,2555.8037500263913,1,1,1,3,0,0,0,1,0,0.019455354123858563,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
EI-90,0.3139175060381545,Low,44.717122830440616,44.717122830440616,1.4812144077843148e-06,6.0812066512538365,7301,0.06413391428063366,1614,2040,V-B,0,ecosystem_health_focus,,22.439361616912134,9.023644561484378,9.023644561484378,13.495937050824008,0,0,0,0,0,0,0,0,0,0.011604125911435155,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
AY-35,0.3725978618082063,Low,1412.5210405508806,1412.5210405508806,3.3228235561699596e-05,3.824084189873128,7292,0.6579340482932411,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,706.3695445262929,282.60926366467856,282.60926366467856,423.86533641611675,0,1,1,2,0,0,0,0,0,0.07937392700274244,Open Water
ET-51,0.13849283389137293,Very Low,645.7551920602801,645.7551920602801,2.8340184602236092e-05,6.3892001244942405,7977,0.0035347472322262543,1624,523,V-B,0,defer_monitor,,322.9122192386129,129.1856616205289,129.1856616205289,193.76118082655688,0,0,0,0,0,0,0,0,0,-0.0021786492374727584,Eastern Cool Temperate Pasture and Hayland
Y-55,0.15265097242720227,Very Low,86.1220117570214,86.1220117570214,2.68139272208981e-06,2.73432776098168,7302,0.07787213231371154,2724,34,I-C,1,defer_monitor,,43.09964879234487,17.262925222556607,17.262925222556607,25.87524644094059,0,0,0,0,0,0,0,0,0,0.00240085363684867,Laurentian-Acadian Northern Hardwoods Forest
AC-44,0.08508158400517392,Very Low,40.48526663791846,40.48526663791846,1.4147849288932377e-06,5.274275297883682,7302,0.09681219989329572,2724,34,I-C,1,defer_monitor,,20.263903714960524,8.118323723584986,8.118323723584986,12.16685038737683,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AY-63,0.4706011361047997,Moderate,359.3995200959805,359.3995200959805,8.949867333726545e-06,1.687695898632882,7302,0.7853729020784709,1602,8,I-B,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,179.81741033201646,71.9975543032223,71.9975543032223,107.93750631282035,0,0,0,0,0,0,0,0,0,-0.11768367233522285,Laurentian-Acadian Northern Hardwoods Forest
AC-58,0.09259435168930812,Very Low,96.56784600786222,96.56784600786222,3.510021601687397e-06,2.3610617108305165,7302,0.5150942557353774,1588,2040,V-B,0,defer_monitor,,48.31166878196547,19.340165682078805,19.340165682078805,28.99809958039303,0,0,0,0,0,0,0,0,0,0.022985950560199135,Laurentian-Acadian Northern Hardwoods Forest
FH-79,0.23688343969855324,Low,74.58557476785138,74.58557476785138,2.8348564198114344e-06,5.3606082225987555,7302,0.34005172567555547,1615,2040,V-B,0,defer_monitor,,37.39582345833352,15.009197224357306,15.009197224357306,22.478708504763244,0,0,0,0,0,0,0,0,0,0.2190760724159456,Laurentian-Acadian Northern Hardwoods Forest
BN-34,0.6602245555252734,High,0.0,0.0,0.0,0.0,9089,0.8961163106062332,1598,76,III-A,1,ecosystem_health_focus,,0.21478159071867917,0.20235022775933895,0.20235022775933895,0.21478159071867917,0,0,0,0,0,0,0,1,0,0.2486272591868041,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
BV-62,0.18177154170793394,Very Low,9.001735734432627,9.001735734432627,3.299702926856604e-07,2.193028477424796,7302,0.6013382833514898,1562,2040,V-B,0,defer_monitor,,4.546310752643297,1.845790032313509,1.845790032313509,2.745963605756771,0,0,0,0,0,0,0,0,0,-0.05217526621168013,Laurentian-Acadian Northern Hardwoods Forest
BW-32,0.358950108600026,Low,1195.6908660060342,1195.6908660060342,3.655226933862107e-05,1.300446835471168,7301,0.2412911544361175,1596,213,V-A,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,597.949189159427,239.2384247003018,239.2384247003018,358.81101595822025,0,1,1,2,0,0,0,0,0,0.07009314629971318,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
BW-54,0.09083172673754852,Very Low,15.38284011070891,15.38284011070891,5.909477615435057e-07,11.237111797790233,7302,0.01796234132894665,1562,2040,V-B,0,defer_monitor,,7.714127987038842,3.099275953826169,3.099275953826169,4.63755996489706,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
BB-75,0.04552305991858197,Very Low,6.433703086384261,6.433703086384261,2.3635262577163652e-07,4.205860121826522,7974,0.0,1561,2040,V-B,0,defer_monitor,,3.2546962270726696,1.3179693214321682,1.3179693214321682,1.9679556097958175,0,0,0,0,0,0,0,0,0,0.13231959450446862,Eastern Cool Temperate Row Crop
CR-62,0.23956027943386812,Low,9.219480935597563,9.219480935597563,3.496298526357708e-07,0.9197012138188643,7302,0.8184384865057167,1561,2040,V-B,0,defer_monitor,,4.669630537657248,1.9037862569779798,1.9037862569779798,2.825734350537736,0,0,0,0,0,0,0,0,0,-0.005046463029656245,Laurentian-Acadian Northern Hardwoods Forest
CD-71,0.2984719229076798,Low,73.0636464702615,73.0636464702615,2.3570415306571054e-06,49.63561790009561,9056,0.00026676744547940543,1581,105,III-B,0,wetlands_assess_locally,,36.60644121585767,14.68734727477922,14.68734727477922,21.99371192180537,0,0,0,0,0,1,0,1,0,-0.0005113042705021905,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
BK-65,0.0886172238474654,Very Low,15.227272727272712,15.227272727272712,5.130328359197724e-07,0.4330524864948984,7302,0.00015561434319631982,1588,2040,V-B,0,defer_monitor,,7.635790669598222,3.0676088514164093,3.0676088514164093,4.59033612414368,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
CJ-60,0.5471467905650524,Moderate,11.95204623555138,11.95204623555138,4.4821899269003753e-07,8.68225067804904,9056,0.2835578675914809,1581,105,III-B,0,wetlands_assess_locally,,6.124040974547272,2.5356193140992787,2.5356193140992787,3.733631727436996,0,0,0,0,0,1,0,1,0,0.056155795651593794,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AX-56,0.2626294036854177,Low,33.61093462631639,33.61093462631639,1.2207480530614467e-06,5.873838424258589,7302,0.4405095371481892,1596,213,V-A,0,defer_monitor,,16.871124664079552,6.787844276184633,6.787844276184633,10.148937738816272,0,0,0,0,0,0,0,0,0,-0.02594371081766046,Laurentian-Acadian Northern Hardwoods Forest
BP-79,0.07800870779132624,Very Low,5.530838127139008,5.530838127139008,1.970959151133269e-07,2.4253544992419545,7302,0.0,1562,2040,V-B,0,defer_monitor,,2.7849212405173356,1.1256698023756333,1.1256698023756333,1.678753615089534,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AK-51,0.2565521978124247,Low,27.563111545988278,27.563111545988278,9.260217746668984e-07,0.3012559742136263,7302,0.6971212626431004,1596,213,V-A,0,defer_monitor,,13.845693822447245,5.576760358650763,5.576760358650763,8.333071513249589,0,0,0,0,0,0,0,0,0,-0.057997110147827075,Laurentian-Acadian Northern Hardwoods Forest
CO-43,0.19501797210529465,Very Low,75.8075405523894,75.8075405523894,2.6779768125520374e-06,3.8487650890336265,7302,0.0,1615,2040,V-B,0,defer_monitor,,37.95574376306314,15.212676848885794,15.212676848885794,22.79423565258526,0,0,0,0,0,0,0,0,0,0.016094969210590754,Laurentian-Acadian Northern Hardwoods Forest
BO-66,0.20356836494301012,Low,4.717713118938232,4.717713118938232,1.8456875670896857e-07,0.7011315385812418,7302,0.03588022141697968,1562,2040,V-B,0,defer_monitor,,2.4097486507048687,0.9944347150233991,0.9944347150233991,1.4662060269172221,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AW-50,0.07031981702899438,Very Low,46.37023593466418,46.37023593466418,1.760162743443466e-06,50.75658011737487,7302,0.031011026142628493,1596,213,V-A,0,defer_monitor,,23.202697921589337,9.291627141190085,9.291627141190085,13.928650734656502,0,0,0,0,0,0,0,0,0,-0.0001333807576027033,Laurentian-Acadian Northern Hardwoods Forest
EW-68,0.26512332761188717,Low,2.626436781609197,2.626436781609197,8.66352795071961e-08,0.0243864485150277,7481,0.9678330072914765,1639,989,V-B,0,ecosystem_health_focus,,1.3946735068975045,0.6029489013672619,0.6029489013672619,0.869386150575665,0,0,0,0,0,0,0,1,0,0.07587142094967153,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BH-63,0.24652505611176445,Low,23.782672974571256,23.782672974571256,8.916636393814109e-07,7.789369553619069,7302,0.4440467721856616,1588,2040,V-B,0,defer_monitor,,11.952967751313569,4.8181658589421925,4.8181658589421925,7.196433156399317,0,0,0,0,0,0,0,0,0,-0.15605548639516378,Laurentian-Acadian Northern Hardwoods Forest
X-63,0.05895096564383838,Very Low,112.34781175306952,112.34781175306952,4.150011028822731e-06,2.0708997785779824,7977,0.005591465187537764,2724,34,I-C,1,defer_monitor,,56.18864361794572,22.484300092024867,22.484300092024867,33.719081267331816,0,0,0,0,0,0,0,0,0,-0.005077050390284293,Eastern Cool Temperate Pasture and Hayland
AX-62,0.2565781116689848,Low,38.69364599092283,38.69364599092283,1.347820460327352e-06,0.5551751733949788,7302,0.9218833362973556,1602,8,I-B,1,defer_monitor,,19.410967523378662,7.802873726101813,7.802873726101813,11.672238325194096,0,0,0,0,0,0,0,0,0,-0.21732171438733663,Laurentian-Acadian Northern Hardwoods Forest
DD-76,0.030255041831616848,Very Low,27.905934227448068,27.905934227448068,1.0693304234952009e-06,11.42153702509832,7974,0.0,1561,2040,V-B,0,defer_monitor,,13.975616573223798,5.6000648802289135,5.6000648802289135,8.394429727734185,0,0,0,0,0,0,0,0,0,0.07542849520930077,Eastern Cool Temperate Row Crop
CQ-74,0.10560064896790536,Very Low,14.94620433789953,14.94620433789953,5.191930490029019e-07,3.3364751911790904,7302,0.2867463987195478,1562,2040,V-B,0,defer_monitor,,7.52133231518605,3.0320135178176146,3.0320135178176146,4.532091447606144,0,0,0,0,0,0,0,0,0,0.10914991997154479,Laurentian-Acadian Northern Hardwoods Forest
BI-75,0.13693283521004512,Very Low,6.784182305630022,6.784182305630022,2.320793077349602e-07,2.085791778751023,7302,0.33229585825126007,1561,2040,V-B,0,defer_monitor,,3.4263243616175223,1.3910696699285157,1.3910696699285157,2.069487900491518,0,0,0,0,0,0,0,0,0,-0.04613058847068787,Laurentian-Acadian Northern Hardwoods Forest
FB-57,0.40212983262200264,Moderate,572.36323024055,572.36323024055,1.2142104127341662e-05,16.434009156311376,9089,0.0,1624,523,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,286.2821475784305,114.5731785062655,114.5731785062655,171.8095015303205,0,0,1,1,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
AS-51,0.17375315878412462,Very Low,38.17245046456955,38.17245046456955,1.3586437933976095e-06,7.758647519117945,7302,0.00031122176773964045,1588,2040,V-B,0,defer_monitor,,19.129663521980806,7.677928382609942,7.677928382609942,11.495173429066895,0,0,0,0,0,0,0,0,0,-0.0014449582073626024,Laurentian-Acadian Northern Hardwoods Forest
EG-46,0.7019905821342821,High,1117.4606373008426,1117.4606373008426,2.139863992248767e-05,2.0896462767276973,9112,0.7631095897206934,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,558.9058162959549,223.6676251057021,223.6676251057021,335.41368883578633,0,1,1,2,0,0,1,1,0,-0.07486233070397397,Laurentian Jack Pine-Red Pine Forest
DN-52,0.014831820811707957,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.003707955202926989,0.003707955202926989,0.003707955202926989,0.003707955202926989,0,0,0,0,0,0,0,0,0,0.0,Open Water
AX-46,0.3935056639115794,Low,30.942446043165482,30.942446043165482,9.638560010175782e-07,0.4952539735467373,9089,0.15658552850950394,1596,213,V-A,0,ecosystem_health_focus,,15.569599437560637,6.286865624610992,6.286865624610992,9.38111022892754,0,0,0,0,0,0,0,1,0,-0.052995442925418954,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
EY-56,0.22802103765952134,Low,83.25819277108435,83.25819277108435,3.2510220172895684e-06,2.215006133296985,7481,0.14947071918586177,1624,523,V-B,0,defer_monitor,,41.68889570247375,16.71073935676927,16.71073935676927,25.03725714825688,0,0,0,0,0,0,0,1,0,0.013970287583480958,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AP-31,0.43167496850095427,Moderate,2399.894837476106,2399.894837476106,4.8461313928607375e-05,0.8756141481959119,7301,0.20001778528711925,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,1200.0553374801784,480.0868862373465,480.0868862373465,720.0763699849571,1,1,1,3,0,0,0,0,0,-0.07863320068473387,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
ET-85,0.14998596348756077,Very Low,163.63202386872146,163.63202386872146,5.698063616116677e-06,63.96698752862204,7292,0.018251339394882615,1622,48,III-A,1,defer_monitor,,81.85350842523262,32.76390126461618,32.76390126461618,49.127103651488326,0,0,0,0,0,0,0,0,0,-0.003979281061734426,Open Water
CQ-54,0.22776825732640854,Low,5.821333333333327,5.821333333333327,2.0706455036171633e-07,0.06091054597190073,7302,0.7146318691090137,1614,2040,V-B,0,defer_monitor,,2.99413371766019,1.2411024709947107,1.2411024709947107,1.8298670509935244,0,0,0,0,0,0,0,0,0,0.13262493330962083,Laurentian-Acadian Northern Hardwoods Forest
BL-82,0.1060044285389386,Very Low,16.817261330761774,16.817261330761774,6.434778444556153e-07,3.1793179030868886,7302,0.0,2726,34,I-C,1,defer_monitor,,8.435131772515621,3.3899533732870895,3.3899533732870895,5.0716795063632665,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
EJ-99,0.268725069103295,Low,242.27560558850146,242.27560558850146,7.482485928835679e-06,23.82980615329889,7292,0.1328250044460248,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,121.2354393345125,48.54514383971558,48.54514383971558,72.7803182168122,0,0,0,0,0,0,0,0,0,0.15227636492975338,Open Water
CT-68,0.13412425008650075,Very Low,14.422273781902549,14.422273781902549,5.430937754022929e-07,0.38620904281331986,7302,0.9235539945760911,1561,2040,V-B,0,defer_monitor,,7.247250979303158,2.919923088274829,2.919923088274829,4.362796222922648,0,0,0,0,0,0,0,0,0,0.01291512915129155,Laurentian-Acadian Northern Hardwoods Forest
AT-56,0.3111139764262736,Low,51.56143970655658,51.56143970655658,1.9289534163470545e-06,0.8116177222506188,7302,0.307627325878665,1596,213,V-A,0,ecosystem_health_focus,,25.89573908277378,10.417996986959578,10.417996986959578,15.583451141462465,0,0,0,0,0,0,0,0,0,0.18620367694462306,Laurentian-Acadian Northern Hardwoods Forest
CH-85,0.19266494238188506,Very Low,30.02785687755355,30.02785687755355,1.0602925994015823e-06,4.8321810461730035,7481,0.06377965009003465,1572,4,I-A,1,defer_monitor,,15.062108012744519,6.0537476148853875,6.0537476148853875,9.056536637233808,0,0,0,0,0,0,0,1,0,6.66918613698503e-05,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DD-49,0.15331810303167803,Very Low,55.726406429391545,55.726406429391545,2.0864141342542165e-06,5.749091124050525,7302,0.0009162651848786669,1615,2040,V-B,0,defer_monitor,,27.90491405455531,11.186146797212443,11.186146797212443,16.759632768677,0,0,0,0,0,0,0,0,0,0.016906570508083807,Laurentian-Acadian Northern Hardwoods Forest
BP-30,0.510245643346601,Moderate,9184.904739558893,9184.904739558893,0.00016068393650557644,1.1354926195980832,9089,1.0,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,4592.641579776447,1837.1547457622385,1837.1547457622385,2755.660631864668,1,1,1,3,0,0,0,1,1,0.30824293081984755,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
DM-61,0.2976924320570216,Low,131.06597890522718,131.06597890522718,4.446198046593225e-06,8.91139632345938,7481,0.00857224497571187,1639,989,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,65.61310357882006,26.29188715270385,26.29188715270385,39.399907797774624,0,0,0,0,0,0,0,1,0,0.028455090961043907,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DZ-82,0.10972133659326062,Very Low,46.57133808392697,46.57133808392697,1.6248641532341989e-06,23.71497265131954,7302,0.17938931297709915,1614,2040,V-B,0,defer_monitor,,23.3130993761118,9.341697950933709,9.341697950933709,13.998831759326405,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DE-62,0.13791688627172172,Very Low,22.800141743444378,22.800141743444378,7.8089125122694e-07,0.3125708569523196,7481,0.0,1639,989,V-B,0,defer_monitor,,11.436368477195867,4.595871358186116,4.595871358186116,6.87634012850699,0,0,0,0,0,0,0,1,0,0.009091919528731925,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AZ-37,0.3784296531892143,Low,0.0,0.0,0.0,0.0,9056,0.49195233649014913,1593,82,IV-A,1,wetlands_assess_locally,,0.09460741329730357,0.09460741329730357,0.09460741329730357,0.09460741329730357,0,0,0,0,0,1,0,1,0,-0.015361700235649936,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DV-52,0.2198642774884851,Low,15.575490196078412,15.575490196078412,5.421817807369755e-07,0.47933663828557915,7302,0.46657626214347236,1614,2040,V-B,0,defer_monitor,,7.842711167411328,3.170064108587804,3.170064108587804,4.727613128195645,0,0,0,0,0,0,0,0,0,-0.0220305448725076,Laurentian-Acadian Northern Hardwoods Forest
AK-45,0.230601247901007,Low,36.70306276610354,36.70306276610354,1.1377540858181944e-06,1.9521163080206356,7302,0.10154721678819237,1608,105,III-B,0,defer_monitor,,18.409181695027023,7.39826286519596,7.39826286519596,11.068569141806314,0,0,0,0,0,0,0,0,0,-0.009647874799928801,Laurentian-Acadian Northern Hardwoods Forest
ET-73,0.18662693359163968,Very Low,76.47664870889827,76.47664870889827,3.0887989827534425e-06,47.629110068695496,7302,0.0,1614,2040,V-B,0,defer_monitor,,38.29216634384402,15.347375417175297,15.347375417175297,22.996836602064366,0,0,0,0,0,0,0,0,0,0.03592627998488265,Laurentian-Acadian Northern Hardwoods Forest
BH-74,0.08544291282145106,Very Low,2.6956073417199424,2.6956073417199424,1.0386069502326961e-07,1.5652231904677314,7302,0.07784990218744477,1561,2040,V-B,0,defer_monitor,,1.369164399065334,0.5604821965493513,0.5604821965493513,0.8300429307213454,0,0,0,0,0,0,0,0,0,-0.00015561088386981995,Laurentian-Acadian Northern Hardwoods Forest
BD-38,0.530013248472541,Moderate,1924.4171270718216,1924.4171270718216,6.0298628451661856e-05,0.24729915973858374,9056,0.4172409193971471,1598,76,III-A,1,wetlands_assess_locally,,962.341066848029,385.0159287264825,385.0159287264825,577.4576414336647,1,1,1,3,0,1,0,1,0,-0.42784421820121943,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
N-37,0.14703878260399977,Very Low,63.945170946904135,63.945170946904135,2.1586981066146743e-06,1.3796905566423603,7302,0.04281522319046799,2724,34,I-C,1,defer_monitor,,32.00936739922934,12.825810557626529,12.825810557626529,19.220333209848505,0,0,0,0,0,0,0,0,0,0.00011115063133558597,Laurentian-Acadian Northern Hardwoods Forest
CD-75,0.1313645061338959,Very Low,31.805081355027944,31.805081355027944,1.1515625967612225e-06,7.498521598008046,7302,0.0025566350236766802,1569,154,III-B,0,defer_monitor,,15.938534246189684,6.396221729145741,6.396221729145741,9.577517975184096,0,0,0,0,0,0,0,0,0,0.015762210711189103,Laurentian-Acadian Northern Hardwoods Forest
FH-67,0.1879265715948397,Very Low,20.2696335078534,20.2696335078534,6.882197171924926e-07,17.041659256624712,7292,0.017784101013693824,1639,989,V-B,0,defer_monitor,,10.181798396825409,4.10090834446939,4.10090834446939,6.127871695254729,0,0,0,0,0,0,0,0,0,0.0,Open Water
L-12,0.35484854015775075,Low,25.280000000000005,25.280000000000005,1.011778676153578e-06,0.006068959384656398,7481,0.20674477024653626,1608,105,III-B,0,ecosystem_health_focus,,12.75075157216013,5.161241712879956,5.161241712879956,7.694751572160129,0,0,0,0,0,0,0,1,0,0.11019718560344977,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AC-33,0.30466754898693216,Low,5.2992213570633995,5.2992213570633995,2.0225392271866255e-07,0.08767951625094532,7301,0.36952558801298363,1596,213,V-A,0,ecosystem_health_focus,,2.7258086893389684,1.1360345013298145,1.1360345013298145,1.6659644179262882,0,0,0,0,0,0,0,0,0,0.00015561780267662226,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
AA-68,0.04953603161100412,Very Low,114.80402605091791,114.80402605091791,4.1235155767273906e-06,3.2250133380757418,7974,0.0009558954294860572,1588,2040,V-B,0,defer_monitor,,57.41439703336171,22.973189218086333,22.973189218086333,34.45359182317812,0,0,0,0,0,0,0,0,0,-0.000422372399075238,Eastern Cool Temperate Row Crop
BR-54,0.08290192589036079,Very Low,6.435406698564592,6.435406698564592,2.64460433987806e-07,0.08367892611590082,7302,0.13650005456728145,1562,2040,V-B,0,defer_monitor,,3.2384288307548865,1.3078068211855087,1.3078068211855087,1.9513474910419677,0,0,0,0,0,0,0,0,0,-0.01317799847211611,Laurentian-Acadian Northern Hardwoods Forest
FJ-78,0.30171341194958345,Low,48.72277639235239,48.72277639235239,1.824371044186743e-06,4.589076115952336,7481,0.11128401209318907,1624,523,V-B,0,ecosystem_health_focus,,24.499461044984326,9.866967003323428,9.866967003323428,14.754905766513847,0,0,0,0,0,0,0,1,1,0.31322247910368406,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DX-59,0.1906324805734167,Very Low,70.27778658633277,70.27778658633277,2.5827008984581274e-06,4.646207540458874,7481,0.1740841187977951,1639,989,V-B,0,defer_monitor,,35.186551413309736,14.10321543740991,14.10321543740991,21.13099409604318,0,0,0,0,0,0,0,1,0,-0.0022007825004446055,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AZ-55,0.15600236797690933,Very Low,24.120162297128616,24.120162297128616,8.99591741010402e-07,4.024719350894778,7302,0.0115149494275869,1596,213,V-A,0,defer_monitor,,12.099081740558535,4.863033051419951,4.863033051419951,7.275049281132812,0,0,0,0,0,0,0,0,0,-4.445926419917765e-05,Laurentian-Acadian Northern Hardwoods Forest
AR-70,0.09328537995260441,Very Low,90.74460116731538,90.74460116731538,3.4649828938835815e-06,10.537592814903643,7302,0.013961140011560054,1588,2040,V-B,0,defer_monitor,,45.395621928645845,18.172241578451228,18.172241578451228,27.246701695182765,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
T-38,0.35669763417263206,Low,20.69915254237287,20.69915254237287,7.636512169736133e-07,0.16261337364396117,9056,0.7323937399964423,1608,105,III-B,0,wetlands_assess_locally,,10.438750679729594,4.229004917017733,4.229004917017733,6.29892017125502,0,0,0,0,0,1,0,1,0,-0.010292548461675252,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AD-52,0.14113998477791112,Very Low,61.102396514161136,61.102396514161136,2.156021183216449e-06,1.0391934551598367,7302,0.5090702947845817,1596,213,V-A,0,defer_monitor,,30.58705681603348,12.256194471095533,12.256194471095533,18.366577513201253,0,0,0,0,0,0,0,0,0,0.0028678137921836905,Laurentian-Acadian Northern Hardwoods Forest
AD-44,0.1269457931950302,Very Low,57.090960800113834,57.090960800113834,2.076546843200215e-06,21.318624399786685,7302,0.09125466832651634,2724,34,I-C,1,defer_monitor,,28.577216848355675,11.449928608321525,11.449928608321525,17.15902468833291,0,0,0,0,0,0,0,0,0,-0.01233772007825008,Laurentian-Acadian Northern Hardwoods Forest
