GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
CH-66,0.5120546058920085,Moderate,5.841916703985661,5.841916703985661,2.0743606509028247e-07,1.018628431699455,9056,0.4314549294209257,1581,105,III-B,0,wetlands_assess_locally,,3.246296103550092,1.380297523190346,1.6319991159509812,2.1240054372851556,0,0,0,0,0,1
ES-86,0.47414408075868597,Moderate,106.08803611738145,106.08803611738145,2.3194364214956935e-06,0.1010657272808346,7481,0.4227236243645769,1639,989,V-B,0,defer_monitor,,56.53351420998572,22.689037013954604,26.747718324820518,35.99611196985917,0,0,0,0,0,0
CL-62,0.4516602749705916,Moderate,12.38844467371679,12.38844467371679,4.199282148167239e-07,2.0262099015183335,7302,0.7665117933441548,1561,2040,V-B,0,defer_monitor,,7.032311686146332,2.888463281569497,3.7820411158199696,4.710043695332531,0,0,0,0,0,0
DE-49,0.14064166544701226,Very Low,26.99955076370172,26.99955076370172,1.0330120492516741e-06,3.0898149346447497,7302,0.0008412061602174182,1615,2040,V-B,0,defer_monitor,,13.536643648918355,5.43575637132869,5.437813778008464,8.137078615578217,0,0,0,0,0,0
AM-41,0.14774677048795243,Very Low,102.93200584581669,102.93200584581669,3.7388359658552056e-06,133.58217183505698,7302,0.026542180726908716,1596,213,V-A,0,defer_monitor,,51.7079896652167,20.705446115893267,20.95177087821709,31.162716151635166,0,0,0,0,0,0
DB-48,0.16023342145633032,Very Low,50.61975496042484,50.61975496042484,1.947639778465381e-06,6.97541477792916,7302,0.008976620592635645,1615,2040,V-B,0,defer_monitor,,25.384069348983047,10.177695115790861,10.218752420816283,15.266988210218308,0,0,0,0,0,0
AV-49,0.19898880643364417,Very Low,26.612462908011878,26.612462908011878,8.850371808199071e-07,5.392864288096017,7302,0.2077359119706558,1596,213,V-A,0,defer_monitor,,13.77215611655705,5.539640852814336,6.041844061624984,8.534139140778509,0,0,0,0,0,0
DG-55,0.5753487594017935,Moderate,2152.8366834170824,2152.8366834170824,5.98260949335741e-05,6.38678196692159,9112,0.5969678107771658,1620,5,I-A,1,defer_monitor,,1172.963123963762,469.2792798549251,584.9835977998994,761.6862802340994,0,0,0,0,0,0
Z-67,0.0737900541203546,Very Low,304.83697030363754,304.83697030363754,9.765050735607141e-06,3.4150234533045865,7974,0.0,1588,2040,V-B,0,defer_monitor,,152.43693266534885,60.985841574257606,60.985841574257606,91.46953860462135,0,0,0,0,0,0
AD-24,0.3187196388544551,Low,25.934712520150484,25.934712520150484,8.400937002519696e-07,2.673348532028476,9056,0.4213922184831883,1608,105,III-B,0,wetlands_assess_locally,,13.871724097221515,5.599519469169822,6.598210635448158,8.85374835794868,0,0,0,0,0,1
EG-84,0.3520559229159102,Low,105.70438140003317,105.70438140003317,3.4369545842961226e-06,14.286219238378887,7302,0.10383922815285807,1614,2040,V-B,0,defer_monitor,,53.76479517959101,21.55954899761809,22.55152520826552,32.789933715812516,0,0,0,0,0,0
BP-55,0.13724496929385394,Very Low,0.0,0.0,0.0,0.0,7302,0.0,1596,213,V-A,0,defer_monitor,,0.034311242323463484,0.034311242323463484,0.034311242323463484,0.034311242323463484,0,0,0,0,0,0
DE-58,0.13232620078009566,Very Low,11.605123247945837,11.605123247945837,4.324518979684017e-07,0.20339246809835004,7481,0.2022809123649463,1615,2040,V-B,0,defer_monitor,,6.012709057993987,2.4255348122686393,2.639820649721985,3.7279005971087362,0,0,0,0,0,0
FF-74,0.22273515368209512,Low,22.09759949463047,22.09759949463047,8.335537050713746e-07,1.2542237239907668,7481,0.13286946469855843,1614,2040,V-B,0,defer_monitor,,11.325800553207834,4.5643963750998315,4.831974438359473,6.951431898795334,0,0,0,0,0,0
CO-27,0.6487124507255789,High,5.6168224299065415,5.6168224299065415,2.0679610972331478e-07,0.019048382356869974,9089,0.9999732841762207,1596,213,V-A,0,ecosystem_health_focus,,3.4161658225187157,1.4783688368126797,2.056847551262609,2.4013774891093593,0,0,0,0,0,0
CU-53,0.36584519102238405,Low,0.0,0.0,0.0,0.0,9056,0.11222017206500219,1637,105,III-B,0,wetlands_assess_locally,,0.09300086814130923,0.09300086814130923,0.09761957929844885,0.09454043852702243,0,0,0,0,0,1
ER-70,0.09536098015526419,Very Low,11.90848312143795,11.90848312143795,4.2891934306183383e-07,3.355837631157753,7302,0.0,1614,2040,V-B,0,defer_monitor,,5.978081805757791,2.405536869326406,2.405536869326406,3.5963851814702013,0,0,0,0,0,0
DC-64,0.22572405725968694,Low,44.207487211285276,44.207487211285276,1.4622280869881672e-06,7.0970367232268154,7302,0.18201074717384877,1614,2040,V-B,0,defer_monitor,,22.765183110969776,9.140856247573996,9.869639620580047,14.04591989304467,0,0,0,0,0,0
AQ-50,0.12691343200503813,Very Low,23.348979138925895,23.348979138925895,8.234277999861628e-07,2.8882269251289516,7302,0.004334874622087871,1588,2040,V-B,0,defer_monitor,,11.713829675516367,4.704581263468153,4.7137524965132975,7.045572701956088,0,0,0,0,0,0
EU-58,0.03061893664961381,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.0076547341624034525,0.0076547341624034525,0.0076547341624034525,0.0076547341624034525,0,0,0,0,0,0
CN-57,0.48986004424816443,Moderate,143.936436884512,143.936436884512,4.138308552771898e-06,0.23667781493868736,7302,0.6266220735785999,1623,253,V-A,0,defer_monitor,,78.86672548600053,31.62707573616296,39.77904578075854,51.44385522913533,0,0,0,0,0,0
J-47,0.224873770723474,Low,164.28851864071265,164.28851864071265,4.443484838914739e-06,4.633611203734526,7302,0.06842280760253426,1602,8,I-B,1,defer_monitor,,83.04413588425969,33.25173161544425,34.26515994930682,50.355625375204134,0,0,0,0,0,0
AL-64,0.0714449299147627,Very Low,137.2326977634097,137.2326977634097,5.125345023418769e-06,3.287759197324431,7977,0.020133779264213912,1588,2040,V-B,0,defer_monitor,,68.84149001964545,27.54734511261548,27.796178094980025,41.43644960174934,0,0,0,0,0,0
V-43,0.26179253499158683,Low,101.75356415478626,101.75356415478626,3.424167753487523e-06,3.3876489418459497,7292,0.6652365285434814,1608,105,III-B,0,defer_monitor,,56.02552506842938,22.45339737165696,28.565106592512382,36.69669582764509,0,0,0,0,0,0
DW-60,0.11198966270038457,Very Low,124.08956347215266,124.08956347215266,4.367592272873222e-06,132.64505063704692,7292,0.0,1624,523,V-B,0,defer_monitor,,62.072779151751426,24.845910110105628,24.845910110105628,37.254866457320894,0,0,0,0,0,0
EW-73,0.1640679436959202,Very Low,33.42702251876567,33.42702251876567,1.2151679175899557e-06,6.317823080856372,7302,0.0,1614,2040,V-B,0,defer_monitor,,16.754528245306815,6.726421489677113,6.726421489677113,10.06912374155368,0,0,0,0,0,0
AY-53,0.11733730506924846,Very Low,46.35410513880689,46.35410513880689,1.7240224717842265e-06,9.014593344011363,7481,0.0,1596,213,V-A,0,defer_monitor,,23.206386895670754,9.30015535402869,9.30015535402869,13.935565867909379,0,0,0,0,0,0
DZ-97,0.09848607134554174,Very Low,34.31060488259986,34.31060488259986,1.3150773071940068e-06,28.43760976368845,7974,0.0,1622,48,III-A,1,defer_monitor,,17.179923959136318,6.8867424943563575,6.8867424943563575,10.317802982616342,0,0,0,0,0,0
EL-90,0.16080019658793399,Very Low,41.80749161386496,41.80749161386496,1.5715291884770882e-06,14.047063269752469,7301,0.00015561780267662906,1614,2040,V-B,0,defer_monitor,,20.944434743704488,8.401894489995886,8.402482844223611,12.5830349491577,0,0,0,0,0,0
EP-80,0.3578900718402941,Low,125.23289708506812,125.23289708506812,4.002392097626698e-06,0.9745242752978815,7481,0.0023341632580473107,1628,4,I-A,1,defer_monitor,,62.72787593904435,25.144852682305547,25.171254924301085,37.685712558956446,0,0,0,0,0,0
BO-54,0.16386139038444236,Very Low,12.349791112799092,12.349791112799092,4.963305276483126e-07,0.49393090569561354,7302,0.02787781779378417,1596,213,V-A,0,defer_monitor,,6.241853599652622,2.5214234306233676,2.552923012025684,3.777230959163733,0,0,0,0,0,0
BU-69,0.1017720385136448,Very Low,5.592082616178989,5.592082616178989,2.1488904416722634e-07,0.9197012138188612,7302,0.25870348139255883,1562,2040,V-B,0,defer_monitor,,2.9309734900711253,1.1882475993706147,1.3214117988898313,1.8352446647261282,0,0,0,0,0,0
DV-56,0.2435391239875701,Low,55.060728744939254,55.060728744939254,2.166378877695324e-06,0.19596727579920836,7481,0.8493619670090284,1637,105,III-B,0,defer_monitor,,31.106492801450198,12.483782178739574,16.716037125004064,20.803601368140896,0,0,0,0,0,0
CA-53,0.11399324974629085,Very Low,0.0,0.0,0.0,0.0,7302,0.8205424633170306,1615,2040,V-B,0,defer_monitor,,0.03200592375963528,0.03200592375963528,0.04252875772882296,0.035513535082697834,0,0,0,0,0,0
DF-63,0.18011265260876014,Very Low,13.130212431156579,13.130212431156579,4.6562442334992256e-07,0.2486717204277163,7481,0.0,1639,989,V-B,0,defer_monitor,,6.610134378730479,2.671070649383506,2.671070649383506,3.9840918924991633,0,0,0,0,0,0
AB-42,0.17566167782114694,Very Low,33.86455511564926,33.86455511564926,1.156752343686294e-06,3.3326644370122556,7302,0.17143812709030054,1596,213,V-A,0,defer_monitor,,17.412747986652175,6.992126036287604,7.518024817394998,10.728051418668189,0,0,0,0,0,0
DP-64,0.0666920635101669,Very Low,13.883858267716516,13.883858267716516,5.418110645982546e-07,8.206335071873818,7481,0.18967052537845022,1584,,-9999,0,defer_monitor,,7.1565784085818,2.8729197871305474,3.111345140259655,4.419781492369433,0,0,0,0,0,0
AR-66,0.21462303849405895,Low,403.6043745203383,403.6043745203383,1.0694638593740802e-05,0.718582575639683,9817,0.941889158126406,1602,8,I-B,1,defer_monitor,,230.37471752651396,92.18662886642313,126.42292347461897,155.36368205718176,0,0,0,0,0,0
U-23,0.4382967924397293,Moderate,0.0,0.0,0.0,0.0,9056,0.8131516350621351,1608,105,III-B,0,wetlands_assess_locally,,0.12293926386298938,0.12293926386298938,0.16303446112216058,0.13630432961604644,0,0,0,0,0,1
BE-75,0.10343809235154466,Very Low,14.022223162885215,14.022223162885215,4.7225440398032586e-07,15.158989863062423,7302,0.0,2726,34,I-C,1,defer_monitor,,7.036971104530494,2.8303041556649293,2.8303041556649293,4.2325264719534506,0,0,0,0,0,0
AW-36,0.2910943731301239,Low,78.38448707256056,78.38448707256056,2.3254281382487854e-06,1.4108036012003966,7481,0.08780704679337585,1598,76,III-A,1,defer_monitor,,39.78217890902855,15.957110822668898,16.579430267291663,24.20948065452686,0,0,0,0,0,0
Z-54,0.1528588618302658,Very Low,64.10999672953244,64.10999672953244,2.121468564357856e-06,2.8835167277981437,7302,0.04159164165833013,2724,34,I-C,1,defer_monitor,,32.293434492938346,12.940445673597505,13.18114051029786,19.511670159104945,0,0,0,0,0,0
CG-56,0.09044141366887709,Very Low,3.1487603305785137,3.1487603305785137,1.2380541439054369e-07,0.03632483382611213,7302,0.7876531133983952,1562,2040,V-B,0,defer_monitor,,1.7856717018255075,0.7294377131543045,0.9606635940184517,1.195792966165304,0,0,0,0,0,0
CK-71,0.195071109942163,Very Low,15.040225058784046,15.040225058784046,5.115361047453031e-07,8.02994292339254,7302,0.3480781236065265,1562,2040,V-B,0,defer_monitor,,7.964064555130613,3.2164142382267364,3.6952185851798953,5.037093392601969,0,0,0,0,0,0
FD-83,0.19338223601757887,Very Low,146.98209109730848,146.98209109730848,5.73104218398386e-06,14.2606095636129,7481,0.0035124380321454956,1625,153,III-B,0,defer_monitor,,73.57813649078673,29.460277214687547,29.506817523351906,44.189487725244284,0,0,0,0,0,0
V-57,0.1579186871540371,Very Low,374.1982123164441,374.1982123164441,9.700376465587559e-06,21.242681648941996,7292,0.034757987202639784,1602,8,I-B,1,defer_monitor,,188.1142699157205,75.26951927041473,76.44071067642689,113.46992893764487,0,0,0,0,0,0
CT-88,0.08584605988967027,Very Low,44.45287936792374,44.45287936792374,1.6983333503711442e-06,4.478136184780939,9117,0.12675899784363007,1561,2040,V-B,0,defer_monitor,,22.670919447949437,9.081489527774936,9.589845945428248,13.865273676983334,0,0,0,0,0,0
P-53,0.37769725362715423,Low,208.53948924095448,208.53948924095448,5.30706867463676e-06,1.2832181046173028,9112,0.04583953938154419,1602,8,I-B,1,defer_monitor,,105.08176974866407,42.08975204054267,42.95204167737762,63.517911467473134,0,0,0,0,0,0
AJ-55,0.1705060413711154,Very Low,47.521581383710746,47.521581383710746,1.665042629920226e-06,1.0925217855237395,7302,0.2089631869109018,1596,213,V-A,0,defer_monitor,,24.549522889889317,9.846186725591725,10.743918541112116,15.195496635259175,0,0,0,0,0,0
BH-64,0.25048134403390154,Low,32.347756324544,32.347756324544,1.1425430253737162e-06,18.443891997948825,7302,0.04222871284921178,2724,34,I-C,1,defer_monitor,,16.339345463194558,6.573548380739813,6.697678720207423,9.890680916411114,0,0,0,0,0,0
O-53,0.19872042583708463,Very Low,245.63354931605514,245.63354931605514,6.5887569695159595e-06,0.5268657048218215,7302,0.045595002556521644,1602,8,I-B,1,defer_monitor,,123.70676921235147,49.51271961362845,50.52170854550288,74.74839405846309,0,0,0,0,0,0
EV-55,0.19442694529731633,Very Low,172.43330629273345,172.43330629273345,7.229588116933789e-06,1.674617641828206,7481,0.04023652854348229,1624,523,V-B,0,defer_monitor,,86.78591207142817,34.74370488933588,35.36901557273048,52.403615942588935,0,0,0,0,0,0
AT-38,0.45674745032148656,Moderate,42.06748466257663,42.06748466257663,1.1584005546075754e-06,0.8803521408563486,9056,0.7408963585434143,1598,76,III-A,1,wetlands_assess_locally,,23.49819275343938,9.475403275685112,12.318561717453353,15.564900608519704,0,0,0,0,0,1
K-35,0.14216605594255283,Very Low,182.04659090909098,182.04659090909098,5.3266996739800164e-06,1.260016499074708,7302,0.009230563421105436,2724,34,I-C,1,defer_monitor,,91.18491562398465,36.49532068412315,36.646703649081076,54.80085254144102,0,0,0,0,0,0
CQ-41,0.17230856225751606,Very Low,101.26706043666283,101.26706043666283,3.3943901539359378e-06,5.301555258593768,7302,0.0,1615,2040,V-B,0,defer_monitor,,50.676607358895794,20.296489227896945,20.296489227896945,30.423195271563227,0,0,0,0,0,0
DB-53,0.37662022047277927,Low,344.7769397356422,344.7769397356422,1.1657391227830255e-05,6.789906625166765,7302,0.0,1614,2040,V-B,0,defer_monitor,,172.4826249229393,69.04954300224664,69.04954300224664,103.52723697581085,0,0,0,0,0,0
CD-72,0.19783277965134602,Very Low,14.365205946113377,14.365205946113377,4.747091217358034e-07,5.897485061981646,7481,0.0005573887452064564,1581,105,III-B,0,defer_monitor,,7.2326658283944765,2.9227437293752008,2.9234767650942657,4.359748879349735,0,0,0,0,0,0
CU-60,0.20303131653266068,Low,203.58392913634952,203.58392913634952,7.744338085671506e-06,7.603219065403911,7302,0.057756435907696434,1614,2040,V-B,0,defer_monitor,,102.72503329762873,41.120731859748865,42.180296469786235,62.18506144137962,0,0,0,0,0,0
BA-40,0.46920206508295104,Moderate,0.0,0.0,0.0,0.0,9056,0.7562466654810585,1598,76,III-A,1,wetlands_assess_locally,,0.13060673491408056,0.13060673491408056,0.170525390844109,0.14391295355742337,0,0,0,0,0,1
AT-50,0.11861736721955038,Very Low,31.921457234320606,31.921457234320606,1.1325866409026254e-06,12.278869094071197,7302,0.005328992842649807,1596,213,V-A,0,defer_monitor,,16.003164854416124,6.419072769349154,6.434453711389587,9.621448749975215,0,0,0,0,0,0
EK-50,0.2099909952737743,Low,29.94241388377595,29.94241388377595,1.1719110648421638e-06,2.0541796353935124,7302,0.38746109381947613,1614,2040,V-B,0,defer_monitor,,15.896869848608706,6.392077263900771,7.445367478882181,10.085461003655602,0,0,0,0,0,0
S-36,0.10787773749034803,Very Low,24.733293317326936,24.733293317326936,8.120159254981986e-07,0.7101349398661744,7302,0.055443167418802446,1610,989,V-B,0,defer_monitor,,12.49668729283164,5.014991152134068,5.139080315022349,7.570822301829183,0,0,0,0,0,0
U-59,0.257356124435798,Low,538.9545491470354,538.9545491470354,1.479069433457134e-05,24.703941664258185,7302,0.005580133834285584,1602,8,I-B,1,defer_monitor,,269.7672253463001,107.94552586902182,108.21635689453916,162.02148094767625,0,0,0,0,0,0
J-45,0.2577204796841756,Low,71.66417530151195,71.66417530151195,1.9874617225941757e-06,0.9151679523375653,7302,0.03103394615743705,2724,34,I-C,1,defer_monitor,,36.06361936063721,14.464285773086042,14.665347551673873,21.764444560831574,0,0,0,0,0,0
FD-86,0.22944017764931704,Low,271.2890828610406,271.2890828610406,1.078439092788212e-05,46.76547834035615,7301,0.0,1622,48,III-A,1,defer_monitor,,135.7019014749326,54.31517661662045,54.31517661662045,81.44408490272451,0,0,0,0,0,0
M-44,0.21591238581750327,Low,45.72712019524091,45.72712019524091,1.3121613381847045e-06,1.0401485005446558,7302,0.1459440232976906,1602,8,I-B,1,defer_monitor,,23.419239853293096,9.40079179944085,10.004960791255723,14.375101479756546,0,0,0,0,0,0
AH-49,0.20499616769032888,Low,48.46063795510686,48.46063795510686,1.7327772705737453e-06,2.411733321477002,7302,0.33168085721272295,1608,105,III-B,0,defer_monitor,,25.48962771375134,10.228130360008146,11.682391541200715,16.04115186072378,0,0,0,0,0,0
BW-57,0.16172609454272657,Very Low,12.30603038936374,12.30603038936374,4.519303224171551e-07,0.863013087779539,7302,0.6253595237564386,1562,2040,V-B,0,defer_monitor,,6.774416351844242,2.7363010363720064,3.440291340962736,4.432438309280699,0,0,0,0,0,0
CH-49,0.10540815459579227,Very Low,39.45531974308867,39.45531974308867,1.5703040943226163e-06,2.2305588902227886,7302,0.08078787070383717,1615,2040,V-B,0,defer_monitor,,19.9933945942057,8.013360664129852,8.301194694719358,12.150462653401384,0,0,0,0,0,0
BS-29,0.6255706228189529,High,8518.811554332873,8518.811554332873,0.0001647159017982084,1.1898978315262783,9089,0.9999478555598998,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,4898.4631784228,1959.493181567606,2726.2166157035845,3322.4998354164404,1,1,1,3,0,0
EI-90,0.3139175060381545,Low,44.717122830440616,44.717122830440616,1.4812144077843148e-06,6.0812066512538365,7301,0.06413391428063366,1614,2040,V-B,0,defer_monitor,,22.65288707935703,9.108695444713062,9.369069951059265,13.753235753547044,0,0,0,0,0,0
AY-35,0.3725978618082063,Low,1412.5210405508806,1412.5210405508806,3.3228235561699596e-05,3.824084189873128,7292,0.6579340482932411,1598,76,III-A,1,defer_monitor,,776.0637891598041,310.486921101634,394.1556116796516,507.50895927799854,0,0,0,0,0,0
ET-51,0.13849283389137293,Very Low,645.7551920602801,645.7551920602801,2.8340184602236092e-05,6.3892001244942405,7977,0.0035347472322262543,1624,523,V-B,0,defer_monitor,,323.08343119959375,129.25415741950735,129.4596448164428,193.96664986584875,0,0,0,0,0,0
Y-55,0.15265097242720227,Very Low,86.1220117570214,86.1220117570214,2.68139272208981e-06,2.73432776098168,7302,0.07787213231371154,2724,34,I-C,1,defer_monitor,,43.60260224584454,17.464206007478154,18.069128746379373,26.479243236987337,0,0,0,0,0,0
AC-44,0.08508158400517392,Very Low,40.48526663791846,40.48526663791846,1.4147849288932377e-06,5.274275297883682,7302,0.09681219989329572,2724,34,I-C,1,defer_monitor,,20.558172679521213,8.236216640453916,8.589895391060702,12.520220252909192,0,0,0,0,0,0
AY-63,0.4706011361047997,Moderate,359.3995200959805,359.3995200959805,8.949867333726545e-06,1.687695898632882,7302,0.7853729020784709,1602,8,I-B,1,defer_monitor,,201.0009685415201,80.4792935280734,105.9245112026267,133.36886408562424,0,0,0,0,0,0
AC-58,0.09259435168930812,Very Low,96.56784600786222,96.56784600786222,3.510021601687397e-06,2.3610617108305165,7302,0.5150942557353774,1588,2040,V-B,0,defer_monitor,,52.03947585510763,20.830752628216498,25.312857144381677,33.473818350746086,0,0,0,0,0,0
FH-79,0.23688343969855324,Low,74.58557476785138,74.58557476785138,2.8348564198114344e-06,5.3606082225987555,7302,0.34005172567555547,1615,2040,V-B,0,defer_monitor,,39.25725047296566,15.74024513914625,18.031973116100254,24.723600543892058,0,0,0,0,0,0
BN-34,0.6602245555252734,High,0.0,0.0,0.0,0.0,9089,0.8961163106062332,1598,76,III-A,1,ecosystem_health_focus,,0.18724256361390387,0.18724256361390387,0.25380183781166055,0.20942898834648943,0,0,0,0,0,0
BV-62,0.18177154170793394,Very Low,9.001735734432627,9.001735734432627,3.299702926856604e-07,2.193028477424796,7302,0.6013382833514898,1562,2040,V-B,0,defer_monitor,,4.956391358179838,2.0122816637323133,2.511756557988727,3.241339518006204,0,0,0,0,0,0
BW-32,0.358950108600026,Low,1195.6908660060342,1195.6908660060342,3.655226933862107e-05,1.300446835471168,7301,0.2412911544361175,1596,213,V-A,0,defer_monitor,,619.5766406664442,247.88644754130468,273.8620579801482,384.7693598370755,0,0,0,0,0,0
BW-54,0.09083172673754852,Very Low,15.38284011070891,15.38284011070891,5.909477615435057e-07,11.237111797790233,7302,0.01796234132894665,1562,2040,V-B,0,defer_monitor,,7.734912557032598,3.1076264917094525,3.132678105359302,4.662550395403941,0,0,0,0,0,0
BB-75,0.04552305991858197,Very Low,6.433703086384261,6.433703086384261,2.3635262577163652e-07,4.205860121826522,7974,0.0,1561,2040,V-B,0,defer_monitor,,3.228232308171776,1.2981213822564979,1.2981213822564979,1.9414916908949238,0,0,0,0,0,0
CR-62,0.23956027943386812,Low,9.219480935597563,9.219480935597563,3.496298526357708e-07,0.9197012138188643,7302,0.8184384865057167,1561,2040,V-B,0,defer_monitor,,5.242901340124409,2.137506048396696,2.8386654226528445,3.519541274074132,0,0,0,0,0,0
CD-71,0.2984719229076798,Low,73.0636464702615,73.0636464702615,2.3570415306571054e-06,49.63561790009561,9056,0.00026676744547940543,1581,105,III-B,0,wetlands_assess_locally,,36.607906026879355,14.687934990696224,14.689698138447236,21.99547208370917,0,0,0,0,0,1
BK-65,0.0886172238474654,Very Low,15.227272727272712,15.227272727272712,5.130328359197724e-07,0.4330524864948984,7302,0.00015561434319631982,1588,2040,V-B,0,defer_monitor,,7.635968905380698,3.0676804560068986,3.067895269778367,4.590550420785983,0,0,0,0,0,0
CJ-60,0.5471467905650524,Moderate,11.95204623555138,11.95204623555138,4.4821899269003753e-07,8.68225067804904,9056,0.2835578675914809,1581,105,III-B,0,wetlands_assess_locally,,6.372810112854739,2.6346868887134773,2.95715972059929,4.039055358547785,0,0,0,0,0,1
AX-56,0.2626294036854177,Low,33.61093462631639,33.61093462631639,1.2207480530614467e-06,5.873838424258589,7302,0.4405095371481892,1596,213,V-A,0,defer_monitor,,17.985908361621014,7.2363607972350446,8.58191036038628,11.490148898577795,0,0,0,0,0,0
BP-79,0.07800870779132624,Very Low,5.530838127139008,5.530838127139008,1.970959151133269e-07,2.4253544992419545,7302,0.0,1562,2040,V-B,0,defer_monitor,,2.7849212405173356,1.1256698023756333,1.1256698023756333,1.678753615089534,0,0,0,0,0,0
AK-51,0.2565521978124247,Low,27.563111545988278,27.563111545988278,9.260217746668984e-07,0.3012559742136263,7302,0.6971212626431004,1596,213,V-A,0,defer_monitor,,15.293512956398374,6.159912092052854,7.909367292259128,10.075819913753131,0,0,0,0,0,0
CO-43,0.19501797210529465,Very Low,75.8075405523894,75.8075405523894,2.6779768125520374e-06,3.8487650890336265,7302,0.0,1615,2040,V-B,0,defer_monitor,,37.95252476922102,15.210262603504205,15.210262603504205,22.791016658743143,0,0,0,0,0,0
BO-66,0.20356836494301012,Low,4.717713118938232,4.717713118938232,1.8456875670896857e-07,0.7011315385812418,7302,0.03588022141697968,1562,2040,V-B,0,defer_monitor,,2.4227179979768523,0.9997867956873646,1.0158430376792613,1.481988365983832,0,0,0,0,0,0
AW-50,0.07031981702899438,Very Low,46.37023593466418,46.37023593466418,1.760162743443466e-06,50.75658011737487,7302,0.031011026142628493,1596,213,V-A,0,defer_monitor,,23.310628842363226,9.334848575017537,9.464512876499887,14.058233260275696,0,0,0,0,0,0
EW-68,0.26512332761188717,Low,2.626436781609197,2.626436781609197,8.66352795071961e-08,0.0243864485150277,7481,0.9678330072914765,1639,989,V-B,0,defer_monitor,,1.5797679548979684,0.6774490710189496,0.9350917194013647,1.1022321982381809,0,0,0,0,0,0
BH-63,0.24652505611176445,Low,23.782672974571256,23.782672974571256,8.916636393814109e-07,7.789369553619069,7302,0.4440467721856616,1588,2040,V-B,0,defer_monitor,,12.749119263515084,5.139089508569959,6.101860457453254,8.155099030704013,0,0,0,0,0,0
X-63,0.05895096564383838,Very Low,112.34781175306952,112.34781175306952,4.150011028822731e-06,2.0708997785779824,7977,0.005591465187537764,2724,34,I-C,1,defer_monitor,,56.23577014465443,22.503158119209477,22.559732200763293,33.77564298805043,0,0,0,0,0,0
AX-62,0.2565781116689848,Low,38.69364599092283,38.69364599092283,1.347820460327352e-06,0.5551751733949788,7302,0.9218833362973556,1602,8,I-B,1,defer_monitor,,22.095164648560452,8.88187461560067,12.118877284097243,14.900370927980433,0,0,0,0,0,0
DD-76,0.030255041831616848,Very Low,27.905934227448068,27.905934227448068,1.0693304234952009e-06,11.42153702509832,7974,0.0,1561,2040,V-B,0,defer_monitor,,13.960530874181938,5.588750605947518,5.588750605947518,8.379344028692325,0,0,0,0,0,0
CQ-74,0.10560064896790536,Very Low,14.94620433789953,14.94620433789953,5.191930490029019e-07,3.3364751911790904,7302,0.2867463987195478,1562,2040,V-B,0,defer_monitor,,7.822070624040454,3.145349660591733,3.5344755529012826,4.89825183320411,0,0,0,0,0,0
BI-75,0.13693283521004512,Very Low,6.784182305630022,6.784182305630022,2.320793077349602e-07,2.085791778751023,7302,0.33229585825126007,1561,2040,V-B,0,defer_monitor,,3.5971073707761567,1.4604066734069445,1.6684176838422315,2.275792577901846,0,0,0,0,0,0
FB-57,0.40212983262200264,Moderate,572.36323024055,572.36323024055,1.2142104127341662e-05,16.434009156311376,9089,0.0,1624,523,V-B,0,defer_monitor,,286.2821475784305,114.5731785062655,114.5731785062655,171.8095015303205,0,0,0,0,0,0
AS-51,0.17375315878412462,Very Low,38.17245046456955,38.17245046456955,1.3586437933976095e-06,7.758647519117945,7302,0.00031122176773964045,1588,2040,V-B,0,defer_monitor,,19.130556557135442,7.678286813376514,7.67936210567623,11.496246693525416,0,0,0,0,0,0
EG-46,0.7019905821342821,High,1117.4606373008426,1117.4606373008426,2.139863992248767e-05,2.0896462767276973,9112,0.7631095897206934,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,622.8817745208722,249.2700615499342,326.0773708826306,412.2009095780407,0,1,1,2,0,0
DN-52,0.014831820811707957,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.003707955202926989,0.003707955202926989,0.003707955202926989,0.003707955202926989,0,0,0,0,0,0
AX-46,0.3935056639115794,Low,30.942446043165482,30.942446043165482,9.638560010175782e-07,0.4952539735467373,9089,0.15658552850950394,1596,213,V-A,0,defer_monitor,,15.935295531052393,6.434530451085683,6.877524930509758,9.8217940598883,0,0,0,0,0,0
EY-56,0.22802103765952134,Low,83.25819277108435,83.25819277108435,3.2510220172895684e-06,2.215006133296985,7481,0.14947071918586177,1624,523,V-B,0,defer_monitor,,42.620729383896055,17.08326176474834,18.20711561809811,26.15703885152164,0,0,0,0,0,0
